i	j	x
261	457	0x1.0000000000000p-4
263	457	0x1.4000000000000p-6
265	457	0x1.0000000000000p-7
267	457	0x1.0000000000000p-7
270	457	0x1.0000000000000p-7
274	457	0x1.0000000000000p-7
275	457	0x1.8000000000000p-7
276	457	0x1.0000000000000p-7
280	457	0x1.0000000000000p-8
281	457	0x1.0000000000000p-9
283	457	0x1.4000000000000p-5
286	457	0x1.4000000000000p-3
288	457	0x1.0000000000000p-8
292	457	0x1.0000000000000p-7
293	457	0x1.0000000000000p-6
294	457	0x1.0000000000000p-7
299	457	0x1.0000000000000p-8
300	457	0x1.c000000000000p-6
304	457	0x1.0000000000000p-8
305	457	0x1.0000000000000p-6
311	457	0x1.0000000000000p-7
313	457	0x1.0000000000000p-8
314	457	0x1.0000000000000p-8
315	457	0x1.8000000000000p-6
316	457	0x1.0000000000000p-6
317	457	0x1.0000000000000p-7
319	457	0x1.4000000000000p-4
324	457	0x1.0000000000000p-2
326	457	0x1.0000000000000p-7
327	457	0x1.2000000000000p-7
329	457	0x1.4000000000000p-3
333	457	0x1.0000000000000p-9
334	457	0x1.2000000000000p-4
338	457	0x1.0000000000000p-8
339	457	0x1.2000000000000p-7
347	457	0x1.0000000000000p-5
352	457	0x1.0000000000000p-9
354	457	0x1.0000000000000p-5
356	457	0x1.0000000000000p-8
358	457	0x1.0000000000000p-8
359	457	0x1.c000000000000p-7
361	457	0x1.2000000000000p-6
363	457	0x1.0000000000000p-7
365	457	0x1.4000000000000p-4
366	457	0x1.0000000000000p-10
368	457	0x1.9000000000000p-7
370	457	0x1.2000000000000p-6
372	457	0x1.2000000000000p-7
374	457	0x1.0000000000000p-8
375	457	0x1.0000000000000p-5
376	457	0x1.2000000000000p-2
377	457	0x1.0000000000000p-9
382	457	0x1.0000000000000p-5
383	457	0x1.0000000000000p-8
385	457	0x1.0000000000000p-9
388	457	0x1.0000000000000p-8
393	457	0x1.0000000000000p-9
394	457	0x1.0000000000000p-8
397	457	0x1.0000000000000p-7
398	457	0x1.0800000000000p-3
400	457	0x1.0000000000000p-5
401	457	0x1.0000000000000p-8
404	457	0x1.0000000000000p-8
407	457	0x1.0000000000000p-8
409	457	0x1.0000000000000p-7
410	457	0x1.0000000000000p-8
411	457	0x1.0000000000000p-7
414	457	0x1.4000000000000p-4
415	457	0x1.0000000000000p-9
416	457	0x1.0000000000000p-9
420	457	0x1.0000000000000p-8
421	457	0x1.0000000000000p-3
422	457	0x1.0000000000000p-8
423	457	0x1.0000000000000p-8
425	457	0x1.8000000000000p-8
426	457	0x1.0000000000000p-10
427	457	0x1.2000000000000p-7
429	457	0x1.0000000000000p-6
431	457	0x1.c000000000000p-7
433	457	0x1.0000000000000p-7
434	457	0x1.0000000000000p-8
435	457	0x1.9000000000000p-8
437	457	0x1.0000000000000p-9
438	457	0x1.4000000000000p-7
439	457	0x1.0000000000000p-10
440	457	0x1.0000000000000p-7
441	457	0x1.0000000000000p-9
443	457	0x1.4000000000000p-8
444	457	0x1.4000000000000p-8
453	457	0x1.4000000000000p-6
455	457	0x1.0000000000000p-7
457	457	0x1.0000000000000p-1
5	458	0x1.0000000000000p-4
16	458	0x1.0000000000000p-4
33	458	0x1.0000000000000p-4
48	458	0x1.0000000000000p-4
70	458	0x1.0000000000000p-5
78	458	0x1.0000000000000p-5
90	458	0x1.0000000000000p-5
97	458	0x1.0000000000000p-3
99	458	0x1.0000000000000p-5
104	458	0x1.0000000000000p-5
111	458	0x1.0000000000000p-5
114	458	0x1.0000000000000p-5
133	458	0x1.0000000000000p-6
134	458	0x1.0000000000000p-5
139	458	0x1.0000000000000p-5
141	458	0x1.0000000000000p-6
151	458	0x1.4000000000000p-3
156	458	0x1.0000000000000p-6
162	458	0x1.0000000000000p-6
166	458	0x1.0000000000000p-6
169	458	0x1.0000000000000p-5
170	458	0x1.4000000000000p-3
173	458	0x1.0000000000000p-6
177	458	0x1.0000000000000p-5
179	458	0x1.0000000000000p-5
180	458	0x1.0000000000000p-6
185	458	0x1.0000000000000p-7
199	458	0x1.0000000000000p-6
203	458	0x1.0000000000000p-6
207	458	0x1.0000000000000p-7
208	458	0x1.0000000000000p-6
231	458	0x1.0000000000000p-7
237	458	0x1.4000000000000p-4
240	458	0x1.0000000000000p-6
242	458	0x1.0000000000000p-8
243	458	0x1.8000000000000p-6
248	458	0x1.0000000000000p-6
249	458	0x1.0000000000000p-7
250	458	0x1.0000000000000p-7
255	458	0x1.0000000000000p-7
257	458	0x1.0000000000000p-8
258	458	0x1.0000000000000p-6
263	458	0x1.0000000000000p-6
276	458	0x1.2000000000000p-2
278	458	0x1.0000000000000p-6
281	458	0x1.0000000000000p-8
283	458	0x1.0000000000000p-6
285	458	0x1.0000000000000p-6
299	458	0x1.0000000000000p-7
300	458	0x1.0000000000000p-6
311	458	0x1.0000000000000p-7
313	458	0x1.4000000000000p-4
314	458	0x1.0000000000000p-7
316	458	0x1.0000000000000p-8
324	458	0x1.0000000000000p-7
327	458	0x1.0000000000000p-9
338	458	0x1.0000000000000p-7
339	458	0x1.0000000000000p-9
356	458	0x1.0000000000000p-6
359	458	0x1.0000000000000p-7
361	458	0x1.4000000000000p-6
366	458	0x1.0000000000000p-7
368	458	0x1.0000000000000p-10
370	458	0x1.0000000000000p-6
371	458	0x1.0000000000000p-7
372	458	0x1.0000000000000p-9
375	458	0x1.0000000000000p-7
377	458	0x1.4000000000000p-5
382	458	0x1.0000000000000p-8
385	458	0x1.0000000000000p-8
393	458	0x1.0000000000000p-8
397	458	0x1.0000000000000p-7
398	458	0x1.0000000000000p-8
400	458	0x1.0000000000000p-8
404	458	0x1.0000000000000p-7
407	458	0x1.0000000000000p-7
415	458	0x1.0000000000000p-8
416	458	0x1.0000000000000p-8
418	458	0x1.0000000000000p-7
421	458	0x1.0000000000000p-8
425	458	0x1.0000000000000p-8
426	458	0x1.0000000000000p-9
427	458	0x1.2000000000000p-6
429	458	0x1.0000000000000p-9
431	458	0x1.0000000000000p-7
435	458	0x1.0000000000000p-11
443	458	0x1.4000000000000p-7
444	458	0x1.4000000000000p-7
449	458	0x1.0000000000000p-7
455	458	0x1.0000000000000p-8
457	458	0x1.0000000000000p-8
458	458	0x1.0000000000000p-1
459	459	0x1.0000000000000p-1
14	460	0x1.0000000000000p-5
17	460	0x1.0000000000000p-6
27	460	0x1.0000000000000p-4
36	460	0x1.0000000000000p-5
37	460	0x1.0000000000000p-6
49	460	0x1.0000000000000p-5
54	460	0x1.0000000000000p-4
62	460	0x1.0000000000000p-5
66	460	0x1.0000000000000p-7
73	460	0x1.0000000000000p-5
74	460	0x1.0000000000000p-4
76	460	0x1.0000000000000p-4
86	460	0x1.0000000000000p-7
88	460	0x1.0000000000000p-5
94	460	0x1.0000000000000p-5
95	460	0x1.0000000000000p-6
115	460	0x1.0000000000000p-6
117	460	0x1.0000000000000p-5
118	460	0x1.0000000000000p-5
123	460	0x1.0000000000000p-3
125	460	0x1.8000000000000p-6
131	460	0x1.0000000000000p-6
134	460	0x1.0000000000000p-7
137	460	0x1.0000000000000p-5
138	460	0x1.4000000000000p-6
140	460	0x1.0000000000000p-6
142	460	0x1.0000000000000p-5
144	460	0x1.0000000000000p-4
148	460	0x1.0000000000000p-6
149	460	0x1.0000000000000p-5
154	460	0x1.0000000000000p-8
158	460	0x1.0000000000000p-6
161	460	0x1.0000000000000p-5
165	460	0x1.0000000000000p-6
168	460	0x1.0000000000000p-6
175	460	0x1.0000000000000p-8
182	460	0x1.0000000000000p-7
186	460	0x1.0000000000000p-9
188	460	0x1.0000000000000p-6
189	460	0x1.1000000000000p-5
190	460	0x1.0000000000000p-8
191	460	0x1.0000000000000p-8
194	460	0x1.0000000000000p-7
197	460	0x1.1000000000000p-5
200	460	0x1.0000000000000p-6
202	460	0x1.0000000000000p-7
204	460	0x1.0000000000000p-6
213	460	0x1.0000000000000p-6
214	460	0x1.0000000000000p-6
215	460	0x1.0000000000000p-6
217	460	0x1.0000000000000p-5
219	460	0x1.0000000000000p-3
225	460	0x1.0000000000000p-6
229	460	0x1.4000000000000p-7
235	460	0x1.0000000000000p-6
236	460	0x1.0000000000000p-4
241	460	0x1.0000000000000p-9
244	460	0x1.0000000000000p-5
251	460	0x1.1000000000000p-6
252	460	0x1.0000000000000p-7
254	460	0x1.0000000000000p-7
258	460	0x1.0000000000000p-9
259	460	0x1.0000000000000p-6
261	460	0x1.0000000000000p-7
269	460	0x1.0000000000000p-8
270	460	0x1.0000000000000p-7
271	460	0x1.8000000000000p-7
273	460	0x1.0000000000000p-6
274	460	0x1.0000000000000p-7
275	460	0x1.0000000000000p-7
279	460	0x1.0000000000000p-3
280	460	0x1.0000000000000p-6
281	460	0x1.0000000000000p-7
282	460	0x1.0000000000000p-9
284	460	0x1.0000000000000p-6
285	460	0x1.0000000000000p-6
288	460	0x1.0000000000000p-7
290	460	0x1.1000000000000p-6
292	460	0x1.0000000000000p-7
295	460	0x1.0000000000000p-3
296	460	0x1.4000000000000p-8
302	460	0x1.8000000000000p-6
304	460	0x1.0000000000000p-8
305	460	0x1.1000000000000p-7
306	460	0x1.8000000000000p-7
307	460	0x1.0000000000000p-7
308	460	0x1.1000000000000p-6
310	460	0x1.0000000000000p-2
314	460	0x1.0000000000000p-9
318	460	0x1.4400000000000p-4
321	460	0x1.0000000000000p-2
325	460	0x1.0000000000000p-7
333	460	0x1.0000000000000p-7
337	460	0x1.1000000000000p-6
340	460	0x1.1000000000000p-6
342	460	0x1.0000000000000p-4
345	460	0x1.0000000000000p-5
349	460	0x1.0000000000000p-7
351	460	0x1.0000000000000p-10
352	460	0x1.0000000000000p-8
354	460	0x1.0000000000000p-8
357	460	0x1.0000000000000p-9
363	460	0x1.0000000000000p-8
366	460	0x1.0000000000000p-9
368	460	0x1.1000000000000p-8
371	460	0x1.0000000000000p-10
372	460	0x1.1000000000000p-7
374	460	0x1.0000000000000p-8
377	460	0x1.0000000000000p-7
378	460	0x1.0000000000000p-9
381	460	0x1.1000000000000p-7
383	460	0x1.1000000000000p-7
385	460	0x1.1000000000000p-6
386	460	0x1.8000000000000p-7
388	460	0x1.8000000000000p-8
389	460	0x1.0000000000000p-7
391	460	0x1.0000000000000p-11
393	460	0x1.0000000000000p-10
395	460	0x1.0000000000000p-9
396	460	0x1.0200000000000p-3
398	460	0x1.0000000000000p-8
399	460	0x1.1000000000000p-7
400	460	0x1.0000000000000p-3
405	460	0x1.0000000000000p-8
406	460	0x1.0000000000000p-5
408	460	0x1.0000000000000p-8
409	460	0x1.0000000000000p-4
410	460	0x1.0000000000000p-7
416	460	0x1.0000000000000p-10
420	460	0x1.0000000000000p-8
421	460	0x1.0000000000000p-3
422	460	0x1.0000000000000p-7
423	460	0x1.4000000000000p-6
425	460	0x1.0000000000000p-5
426	460	0x1.1000000000000p-7
429	460	0x1.0000000000000p-3
430	460	0x1.0000000000000p-8
433	460	0x1.0000000000000p-8
434	460	0x1.0000000000000p-6
435	460	0x1.1000000000000p-9
436	460	0x1.8000000000000p-7
437	460	0x1.8000000000000p-9
438	460	0x1.0800000000000p-7
439	460	0x1.0000000000000p-7
440	460	0x1.1000000000000p-8
441	460	0x1.1000000000000p-8
442	460	0x1.0000000000000p-8
443	460	0x1.8000000000000p-10
444	460	0x1.8000000000000p-10
447	460	0x1.0000000000000p-4
448	460	0x1.0000000000000p-6
449	460	0x1.0000000000000p-3
450	460	0x1.8000000000000p-8
452	460	0x1.0000000000000p-4
454	460	0x1.0000000000000p-4
455	460	0x1.0000000000000p-8
456	460	0x1.8000000000000p-7
460	460	0x1.0000000000000p-1
3	461	0x1.0000000000000p-6
14	461	0x1.8000000000000p-5
16	461	0x1.0000000000000p-6
17	461	0x1.0000000000000p-6
28	461	0x1.0000000000000p-5
36	461	0x1.0000000000000p-6
47	461	0x1.0000000000000p-5
49	461	0x1.0000000000000p-6
50	461	0x1.0000000000000p-5
56	461	0x1.0000000000000p-6
58	461	0x1.0000000000000p-4
64	461	0x1.0000000000000p-7
66	461	0x1.0000000000000p-7
68	461	0x1.0000000000000p-5
69	461	0x1.0000000000000p-6
70	461	0x1.0000000000000p-7
73	461	0x1.0000000000000p-7
74	461	0x1.8000000000000p-5
76	461	0x1.0000000000000p-5
77	461	0x1.0000000000000p-6
79	461	0x1.0000000000000p-7
81	461	0x1.0000000000000p-3
86	461	0x1.0000000000000p-5
91	461	0x1.0000000000000p-6
95	461	0x1.8000000000000p-6
97	461	0x1.0000000000000p-7
99	461	0x1.0000000000000p-5
104	461	0x1.0000000000000p-5
111	461	0x1.0000000000000p-7
114	461	0x1.0000000000000p-5
115	461	0x1.0000000000000p-7
117	461	0x1.0000000000000p-7
120	461	0x1.0000000000000p-7
123	461	0x1.2000000000000p-4
124	461	0x1.0000000000000p-8
125	461	0x1.0000000000000p-6
126	461	0x1.0000000000000p-6
128	461	0x1.0000000000000p-6
131	461	0x1.0000000000000p-7
133	461	0x1.0000000000000p-6
134	461	0x1.0000000000000p-8
137	461	0x1.8000000000000p-6
138	461	0x1.2000000000000p-4
142	461	0x1.8000000000000p-6
144	461	0x1.0000000000000p-8
145	461	0x1.0000000000000p-5
148	461	0x1.0000000000000p-8
151	461	0x1.0000000000000p-8
152	461	0x1.0000000000000p-8
153	461	0x1.0000000000000p-6
154	461	0x1.0000000000000p-8
155	461	0x1.0000000000000p-6
156	461	0x1.0000000000000p-4
158	461	0x1.0000000000000p-8
159	461	0x1.0000000000000p-8
161	461	0x1.0000000000000p-6
162	461	0x1.0000000000000p-8
166	461	0x1.0000000000000p-7
167	461	0x1.0000000000000p-4
168	461	0x1.1000000000000p-4
169	461	0x1.0000000000000p-7
170	461	0x1.0000000000000p-8
171	461	0x1.0000000000000p-6
172	461	0x1.0000000000000p-4
173	461	0x1.0000000000000p-8
175	461	0x1.0000000000000p-6
177	461	0x1.8000000000000p-7
179	461	0x1.0000000000000p-7
181	461	0x1.0000000000000p-8
185	461	0x1.0000000000000p-7
186	461	0x1.0000000000000p-9
188	461	0x1.0000000000000p-7
189	461	0x1.0000000000000p-5
190	461	0x1.0000000000000p-8
191	461	0x1.0000000000000p-8
193	461	0x1.0000000000000p-9
194	461	0x1.0000000000000p-8
195	461	0x1.0000000000000p-7
196	461	0x1.0000000000000p-7
197	461	0x1.0000000000000p-9
199	461	0x1.8000000000000p-8
200	461	0x1.0000000000000p-7
201	461	0x1.0000000000000p-7
202	461	0x1.4000000000000p-6
203	461	0x1.0000000000000p-8
208	461	0x1.0000000000000p-6
209	461	0x1.0000000000000p-6
211	461	0x1.0000000000000p-7
213	461	0x1.4000000000000p-7
214	461	0x1.0000000000000p-7
215	461	0x1.0000000000000p-7
217	461	0x1.0000000000000p-6
218	461	0x1.0000000000000p-7
220	461	0x1.0000000000000p-6
221	461	0x1.0000000000000p-9
223	461	0x1.0000000000000p-7
225	461	0x1.8000000000000p-7
229	461	0x1.0800000000000p-3
231	461	0x1.4000000000000p-7
232	461	0x1.0000000000000p-7
237	461	0x1.0000000000000p-9
238	461	0x1.0000000000000p-8
240	461	0x1.0000000000000p-7
241	461	0x1.0000000000000p-9
242	461	0x1.4000000000000p-8
243	461	0x1.c000000000000p-8
244	461	0x1.0000000000000p-8
248	461	0x1.0000000000000p-7
249	461	0x1.0000000000000p-7
250	461	0x1.0000000000000p-7
251	461	0x1.0000000000000p-6
252	461	0x1.0000000000000p-8
255	461	0x1.0000000000000p-5
257	461	0x1.2000000000000p-7
258	461	0x1.8000000000000p-8
259	461	0x1.8000000000000p-7
260	461	0x1.0000000000000p-6
261	461	0x1.0000000000000p-5
263	461	0x1.4000000000000p-7
267	461	0x1.0000000000000p-8
269	461	0x1.0000000000000p-8
270	461	0x1.0000000000000p-8
271	461	0x1.c000000000000p-6
272	461	0x1.0000000000000p-5
273	461	0x1.0000000000000p-8
274	461	0x1.8000000000000p-7
275	461	0x1.8000000000000p-8
276	461	0x1.0000000000000p-8
278	461	0x1.0000000000000p-6
279	461	0x1.0000000000000p-9
280	461	0x1.4000000000000p-7
281	461	0x1.0000000000000p-8
282	461	0x1.0000000000000p-9
283	461	0x1.4000000000000p-6
284	461	0x1.8000000000000p-7
285	461	0x1.0000000000000p-6
287	461	0x1.0000000000000p-7
288	461	0x1.0000000000000p-9
289	461	0x1.0000000000000p-8
290	461	0x1.0000000000000p-10
291	461	0x1.0000000000000p-7
292	461	0x1.8000000000000p-8
293	461	0x1.0000000000000p-8
294	461	0x1.0000000000000p-9
295	461	0x1.0000000000000p-4
296	461	0x1.0200000000000p-2
298	461	0x1.0000000000000p-7
300	461	0x1.c000000000000p-7
302	461	0x1.8000000000000p-8
304	461	0x1.8000000000000p-8
305	461	0x1.1000000000000p-7
306	461	0x1.3000000000000p-5
307	461	0x1.0000000000000p-6
308	461	0x1.2000000000000p-7
310	461	0x1.0000000000000p-10
311	461	0x1.4000000000000p-7
313	461	0x1.0000000000000p-9
314	461	0x1.0000000000000p-9
315	461	0x1.0000000000000p-7
316	461	0x1.0000000000000p-7
317	461	0x1.0000000000000p-9
318	461	0x1.0800000000000p-5
321	461	0x1.0800000000000p-3
324	461	0x1.0000000000000p-3
326	461	0x1.0000000000000p-8
327	461	0x1.2000000000000p-8
333	461	0x1.2000000000000p-7
334	461	0x1.0000000000000p-8
337	461	0x1.0000000000000p-6
338	461	0x1.0000000000000p-8
339	461	0x1.2000000000000p-8
340	461	0x1.0000000000000p-10
342	461	0x1.0000000000000p-5
345	461	0x1.0000000000000p-9
346	461	0x1.0000000000000p-8
347	461	0x1.8000000000000p-7
351	461	0x1.2000000000000p-7
352	461	0x1.0000000000000p-10
354	461	0x1.0000000000000p-9
355	461	0x1.0000000000000p-5
356	461	0x1.0000000000000p-7
357	461	0x1.0000000000000p-9
358	461	0x1.0000000000000p-10
359	461	0x1.8000000000000p-9
360	461	0x1.0000000000000p-8
361	461	0x1.0000000000000p-7
363	461	0x1.0000000000000p-9
366	461	0x1.1000000000000p-7
368	461	0x1.a000000000000p-8
370	461	0x1.4000000000000p-8
371	461	0x1.4000000000000p-8
372	461	0x1.9000000000000p-7
374	461	0x1.0000000000000p-8
375	461	0x1.c000000000000p-7
377	461	0x1.4000000000000p-8
378	461	0x1.0000000000000p-9
380	461	0x1.8000000000000p-8
381	461	0x1.2000000000000p-8
382	461	0x1.0000000000000p-6
383	461	0x1.4000000000000p-7
385	461	0x1.2000000000000p-7
386	461	0x1.8000000000000p-9
388	461	0x1.0000000000000p-8
391	461	0x1.2000000000000p-8
393	461	0x1.0000000000000p-10
394	461	0x1.0000000000000p-10
395	461	0x1.0000000000000p-9
396	461	0x1.0c00000000000p-4
397	461	0x1.0000000000000p-7
398	461	0x1.0800000000000p-4
399	461	0x1.0000000000000p-7
400	461	0x1.0800000000000p-6
401	461	0x1.0000000000000p-9
404	461	0x1.0000000000000p-9
405	461	0x1.4000000000000p-7
407	461	0x1.0000000000000p-7
408	461	0x1.4000000000000p-7
409	461	0x1.2000000000000p-5
410	461	0x1.0000000000000p-8
411	461	0x1.0000000000000p-8
412	461	0x1.2000000000000p-6
414	461	0x1.0000000000000p-6
415	461	0x1.0000000000000p-8
416	461	0x1.0000000000000p-10
418	461	0x1.0000000000000p-8
420	461	0x1.8000000000000p-9
421	461	0x1.0200000000000p-2
422	461	0x1.4000000000000p-8
423	461	0x1.0000000000000p-9
425	461	0x1.4000000000000p-6
426	461	0x1.2000000000000p-8
427	461	0x1.8000000000000p-7
429	461	0x1.1000000000000p-7
431	461	0x1.c000000000000p-8
433	461	0x1.0000000000000p-9
434	461	0x1.0000000000000p-10
435	461	0x1.a000000000000p-9
436	461	0x1.8000000000000p-9
437	461	0x1.0000000000000p-9
438	461	0x1.9000000000000p-8
439	461	0x1.2000000000000p-8
440	461	0x1.8000000000000p-8
441	461	0x1.4000000000000p-8
443	461	0x1.c000000000000p-9
444	461	0x1.c000000000000p-9
447	461	0x1.0000000000000p-5
448	461	0x1.0000000000000p-10
449	461	0x1.1800000000000p-4
450	461	0x1.3000000000000p-6
452	461	0x1.0000000000000p-10
453	461	0x1.0000000000000p-7
454	461	0x1.0000000000000p-10
455	461	0x1.4000000000000p-8
456	461	0x1.4000000000000p-8
457	461	0x1.0000000000000p-4
458	461	0x1.0000000000000p-9
460	461	0x1.0a00000000000p-4
461	461	0x1.0100000000000p-1
17	462	0x1.0000000000000p-5
45	462	0x1.0000000000000p-5
66	462	0x1.0000000000000p-4
86	462	0x1.0000000000000p-6
117	462	0x1.0000000000000p-6
125	462	0x1.0000000000000p-6
138	462	0x1.0000000000000p-7
143	462	0x1.0000000000000p-6
144	462	0x1.0000000000000p-7
154	462	0x1.0000000000000p-5
158	462	0x1.0000000000000p-7
168	462	0x1.0000000000000p-7
175	462	0x1.0000000000000p-7
186	462	0x1.0000000000000p-6
189	462	0x1.0000000000000p-8
190	462	0x1.0000000000000p-5
191	462	0x1.0000000000000p-5
197	462	0x1.0000000000000p-6
229	462	0x1.0000000000000p-8
241	462	0x1.0000000000000p-6
251	462	0x1.0000000000000p-9
258	462	0x1.0000000000000p-6
269	462	0x1.0000000000000p-3
271	462	0x1.0000000000000p-7
273	462	0x1.0000000000000p-7
279	462	0x1.0000000000000p-8
282	462	0x1.0000000000000p-6
290	462	0x1.0000000000000p-7
296	462	0x1.0000000000000p-9
305	462	0x1.0000000000000p-8
306	462	0x1.1000000000000p-4
308	462	0x1.0000000000000p-7
310	462	0x1.0000000000000p-9
314	462	0x1.0000000000000p-6
318	462	0x1.0000000000000p-7
337	462	0x1.0000000000000p-9
340	462	0x1.0000000000000p-7
345	462	0x1.0000000000000p-8
351	462	0x1.0000000000000p-7
357	462	0x1.0000000000000p-2
368	462	0x1.0000000000000p-9
369	462	0x1.0000000000000p-2
371	462	0x1.0000000000000p-3
372	462	0x1.0000000000000p-10
378	462	0x1.0000000000000p-6
381	462	0x1.0000000000000p-8
383	462	0x1.0000000000000p-10
385	462	0x1.0000000000000p-7
388	462	0x1.0000000000000p-6
391	462	0x1.0000000000000p-8
393	462	0x1.0000000000000p-7
395	462	0x1.0000000000000p-6
396	462	0x1.0000000000000p-7
399	462	0x1.0000000000000p-10
400	462	0x1.0000000000000p-10
416	462	0x1.0000000000000p-7
426	462	0x1.0000000000000p-8
429	462	0x1.0000000000000p-10
435	462	0x1.0000000000000p-10
437	462	0x1.0000000000000p-7
438	462	0x1.0000000000000p-9
440	462	0x1.0000000000000p-11
441	462	0x1.0000000000000p-11
443	462	0x1.8000000000000p-7
444	462	0x1.8000000000000p-7
448	462	0x1.0000000000000p-9
450	462	0x1.1000000000000p-5
452	462	0x1.0000000000000p-9
454	462	0x1.0000000000000p-9
460	462	0x1.0000000000000p-10
461	462	0x1.0000000000000p-10
462	462	0x1.0000000000000p-1
12	463	0x1.0000000000000p-5
24	463	0x1.0000000000000p-5
32	463	0x1.0000000000000p-5
33	463	0x1.0000000000000p-5
46	463	0x1.0000000000000p-4
50	463	0x1.0000000000000p-5
60	463	0x1.0000000000000p-5
61	463	0x1.0000000000000p-4
63	463	0x1.0000000000000p-6
65	463	0x1.0000000000000p-5
69	463	0x1.0000000000000p-4
85	463	0x1.0000000000000p-6
89	463	0x1.0000000000000p-5
90	463	0x1.0000000000000p-4
107	463	0x1.0000000000000p-6
116	463	0x1.0000000000000p-5
118	463	0x1.0000000000000p-6
122	463	0x1.0000000000000p-6
136	463	0x1.0000000000000p-6
139	463	0x1.8000000000000p-6
141	463	0x1.0000000000000p-5
149	463	0x1.0000000000000p-6
160	463	0x1.0000000000000p-5
163	463	0x1.0000000000000p-6
164	463	0x1.0000000000000p-6
166	463	0x1.0000000000000p-3
170	463	0x1.0000000000000p-6
172	463	0x1.0000000000000p-6
173	463	0x1.0000000000000p-6
180	463	0x1.0000000000000p-5
187	463	0x1.0000000000000p-6
195	463	0x1.0000000000000p-5
196	463	0x1.0000000000000p-6
207	463	0x1.0000000000000p-5
214	463	0x1.0000000000000p-7
215	463	0x1.0000000000000p-7
226	463	0x1.0000000000000p-6
229	463	0x1.0000000000000p-7
233	463	0x1.0000000000000p-3
235	463	0x1.0000000000000p-6
245	463	0x1.0000000000000p-7
249	463	0x1.0000000000000p-6
250	463	0x1.0000000000000p-6
252	463	0x1.0000000000000p-8
254	463	0x1.0000000000000p-7
265	463	0x1.0000000000000p-7
267	463	0x1.0000000000000p-7
270	463	0x1.8000000000000p-7
272	463	0x1.0000000000000p-7
276	463	0x1.0000000000000p-7
281	463	0x1.4000000000000p-6
284	463	0x1.0000000000000p-6
285	463	0x1.0000000000000p-7
290	463	0x1.0000000000000p-7
294	463	0x1.0000000000000p-6
296	463	0x1.0000000000000p-8
299	463	0x1.0000000000000p-6
302	463	0x1.0000000000000p-6
305	463	0x1.0000000000000p-8
307	463	0x1.0000000000000p-7
